line_name,max flow
19063_WLTNMOHK To 19070_DOME TAP_1_WI,167
19064_TUCSON To 19047_DEL BAC_1_WI,120
19064_TUCSON To 19057_ORACLE_1_WI,76
19065_ED-2 To 19066_SIGNAL_1_WI,100
19065_ED-2 To 19071_ED-4_1_WI,239
19065_ED-2 To 19202_BRADY_1_WI,167
19067_ED-5 To 19048_EMPIRE_1_WI,159
19068_TESTTRAK To 19169_ED5-230_1_WI,876
19068_TESTTRAK To 19217_TESTTRAK_1_WI,167
19068_TESTTRAK To 19218_CASAGRND_1_WI,319
19071_ED-4 To 19067_ED-5_1_WI,239
19072_HILLTOP To 16350_HLT.3WP1_1_WI,80
19072_HILLTOP To 16351_HLT.3WP2_1_WI,80
19072_HILLTOP To 19056_MCCONICO_1_WI,484
19074_N.HAVASU To 16352_N.HAV3WP_1_WI,80
19074_N.HAVASU To 19042_PARKER_1_WI,450
19074_N.HAVASU To 19320_TOPOCK_1_WI,450
19100_KOFA To 19070_DOME TAP_1_WI,167
19100_KOFA To 19102_KOFA_1_WI,20
19105_GLT TAP To 19051_KNOB_1_WI,173
19106_PRSCOTWA To 14222_PRESCOTT_1_WI,334.6
19106_PRSCOTWA To 19501_RNDVLYTP_1_WI,325
19107_GAVLINWA To 14243_GAVILNPK_1_WI,335
19107_GAVLINWA To 19062_PINPK_1_WI,494
19107_GAVLINWA To 19106_PRSCOTWA_1_WI,272
19115_RACEWYWA To 14259_WESTWNGE_1_WI,366.5
19201_BLACKMTN To 16414_SPNCER_1_WI,100
19201_BLACKMTN To 17182_BLKMTNAZ_1_WI,120
19201_BLACKMTN To 19047_DEL BAC_1_WI,167
19201_BLACKMTN To 19214_SNYDHILL_1_WI,167
19202_BRADY To 17174_BRADYAZ_1_WI,120
19202_BRADY To 19209_PICACHOW_1_WI,167
19203_BRAWLEY To 17179_BRAWLYAZ_1_WI,120
19203_BRAWLEY To 19213_SANXAVER_1_WI,167
19204_HARCUVAR To 17172_HARCU AZ_1_WI,334
19204_HARCUVAR To 19500_HASSYTAP_1_WI,438
19208_N.WADDEL To 19115_RACEWYWA_1_WI,366.5
19209_PICACHOW To 17175_PICACHAZ_1_WI,120
19209_PICACHOW To 19211_RED ROCK_1_WI,167
19210_RATTLSNK To 19064_TUCSON_1_WI,120
19210_RATTLSNK To 19216_TWINPEAK_1_WI,167
19211_RED ROCK To 14356_SAG.EAST_1_WI,167
19211_RED ROCK To 17176_REDRCKAZ_1_WI,120
19212_SANDARIO To 17178_SANDARAZ_1_WI,120
19212_SANDARIO To 19203_BRAWLEY_1_WI,167
19213_SANXAVER To 17180_SANXAVAZ_1_WI,120
19213_SANXAVER To 19214_SNYDHILL_1_WI,167
19214_SNYDHILL To 17181_SNYDHLAZ_1_WI,120
19215_SPKHILTP To 19045_COOLIDGE_1_WI,355
19216_TWINPEAK To 17177_TWINPKAZ_1_WI,120
19216_TWINPEAK To 19212_SANDARIO_1_WI,167
19217_TESTTRAK To 19606_TSTTRKAZ_1_WI,42
19218_CASAGRND To 19222_CASAGRND_1_WI,250
19224_LONGTIN To 19320_TOPOCK_1_WI,863
19229_SONORA To 19049_GILA_1_WI,44
19229_SONORA To 19230_SONORA_1_WI,20
19231_WF_EQLD1 To 19230_SONORA_1_WI,23.9
19231_WF_EQLD1 To 19232_MEX TAP_1_WI,23.9
19232_MEX TAP To 19233_WF_EQLD2_1_WI,23.9
19232_MEX TAP To 85811_BOSE_1_WI,20
19233_WF_EQLD2 To 19234_SNL-WALC_1_WI,23.9
19234_SNL-WALC To 85826_SANLUIS_1_WI,23.9
19304_HEADGATE To 19206_HEADGATE_1_WI,33
19304_HEADGATE To 19206_HEADGATE_2_WI,53
19304_HEADGATE To 19605_HEADGTAZ_1_WI,223.1
19305_HEADGAT1 To 19304_HEADGATE_1_WI,8
19306_HEADGAT2 To 19304_HEADGATE_1_WI,8
19307_HEADGAT3 To 19304_HEADGATE_1_WI,8
19310_GRIFFITH To 19311_GRIFFTH1_1_WI,200
19310_GRIFFITH To 19312_GRIFFTH2_2_WI,200
19310_GRIFFITH To 19313_GRIFFTH3_3_WI,355
19310_GRIFFITH To 19314_PEACOCK_1_WI,876
19314_PEACOCK To 19072_HILLTOP_1_WI,484
19315_PEACOCK To 19037_MEAD_1_WI,896
19315_PEACOCK To 19314_PEACOCK_1_WI,650
19316_SOPOINT To 19317_SOPOINT1_1_WI,234
19316_SOPOINT To 19318_SOPOINT2_2_WI,320
19316_SOPOINT To 19319_SOPOINT3_3_WI,234
19320_TOPOCK To 19019_BLK MESA_1_WI,415
19320_TOPOCK To 19316_SOPOINT_1_WI,677
19320_TOPOCK To 19316_SOPOINT_2_WI,677
19410_SUN ARIZ To 14597_SUN MID1_1_WI,115
19410_SUN ARIZ To 14598_SUN MID2_1_WI,115
19410_SUN ARIZ To 14599_SUN MID3_1_WI,115
19410_SUN ARIZ To 14616_SUN MID4_1_WI,115
19410_SUN ARIZ To 14617_SUN MID5_1_WI,115
19410_SUN ARIZ To 15231_PINAL_C_1_WI,1195
19500_HASSYTAP To 17173_HASSY AZ_1_WI,367
19500_HASSYTAP To 19052_LIBERTY_1_WI,438
19501_RNDVLYTP To 14223_ROUNDVLY_1_WI,335
19501_RNDVLYTP To 19314_PEACOCK_1_WI,325
19502_ROGSWAPA To 19062_PINPK_1_WI,374
19502_ROGSWAPA To 19062_PINPK_2_WI,374
19502_ROGSWAPA To 19215_SPKHILTP_1_WI,355
19573_TURLY_S To 19574_BLANCO_1_WI,94
79024_FLAGSTAF To 14587_YOUNGSC2_1_WI,150
79024_FLAGSTAF To 79032_GLENCANY_1_WI,807
79024_FLAGSTAF To 79032_GLENCANY_2_WI,807
79024_FLAGSTAF To 79053_PINPKBRB_1_WI,905
79024_FLAGSTAF To 79053_PINPKBRB_2_WI,905
79028_GLEN PS To 79031_GLENCANY_1_WI,350
79028_GLEN PS To 79093_NAVAJO_1_WI,440
79032_GLENCANY To 79031_GLENCANY_1_WI,300
79032_GLENCANY To 79031_GLENCANY_2_WI,300
79043_KAYENTA To 79063_SHIPROCK_1_WI,398
79043_KAYENTA To 79096_LNGHOUSE_1_WI,398
79053_PINPKBRB To 19062_PINPK_1_WI,600
79053_PINPKBRB To 19062_PINPK_2_WI,600
79053_PINPKBRB To 19062_PINPK_3_WI,600
79062_SHIPROCK To 19704_FRUITAP_1_WI,100
79062_SHIPROCK To 19730_PRAXAR_1_WI,100
79063_SHIPROCK To 79062_SHIPROCK_1_WI,400
79063_SHIPROCK To 79512_SHKU1A3_1_WI,600
79064_SHIPROCK To 10292_SAN_JUAN_1_WI,1075
79064_SHIPROCK To 14101_FOURCORN_1_WI,1200
79064_SHIPROCK To 79063_SHIPROCK_2_WI,600
79064_SHIPROCK To 79512_SHKU1A3_1_WI,600
79093_NAVAJO To 79096_LNGHOUSE_1_WI,438
79150_GLENC1-2 To 79032_GLENCANY_1_WI,300
79151_GLENC3-4 To 79032_GLENCANY_1_WI,300
79152_GLENC5-6 To 79032_GLENCANY_1_WI,300
79153_GLENC7-8 To 79031_GLENCANY_1_WI,300
79513_SHKU1AT To 79512_SHKU1A3_1_WI,600
84744_YOUNGSCY To 14587_YOUNGSC2_1_WI,150
84744_YOUNGSCY To 84522_SANDVIG_1_WI,191
84744_YOUNGSCY To 84711_PADRE_1_WI,107.6
85982_YOUNGS2T To 14587_YOUNGSC2_1_WI,150
622007_RAINBOW To 622025_RAINBOW_1_WI,15
622007_RAINBOW To 622025_RAINBOW_2_WI,15
622007_RAINBOW To 622089_BELT_1_WI,57.2
622007_RAINBOW To 622110_GF NEAST_1_WI,126.4
622007_RAINBOW To 622138_WAYNEPMT_1_WI,62.4
622007_RAINBOW To 622210_MALMSTRM_1_WI,91.8
622007_RAINBOW To 622222_CROOKEDFALLS_1_WI,135.1
622007_RAINBOW To 622222_CROOKEDFALLS_2_WI,135.1
622108_VAL-WILL To 622140_GLCRWNDT_1_WI,133.5
622207_CNRDWAPA To 622107_CONRAD AUTO_1_WI,133.5
622207_CNRDWAPA To 622118_DUTTON PUMP_1_WI,133.5
622207_CNRDWAPA To 622237_CNRD-SRA_1_WI,133.5
622207_CNRDWAPA To 99997_mid pt_1_WI,100
622275_SPIONKOP WND To 622375_SPIONKOP WND_1_WI,42
622303_BOLE WAPA To 622001_GT FALLS_1_WI,402.4
622303_BOLE WAPA To 622203_BOLE WAPA_1_WI,50
622303_BOLE WAPA To 622307_CNRDWAPA_1_WI,160
622307_CNRDWAPA To 99997_mid pt_1_WI,100
622375_SPIONKOP WND To 622575_SPIONKOP GEN_1_WI,44
622936_CNRDWAT1 To 99997_mid pt_1_WI,12
624241_MUSSELSHELL To 624141_MUSSELSHELL_1_WI,25
624241_MUSSELSHELL To 624341_MUSSLSHLCLCT_1_WI,44.79999924
624541_MUSSELSHELGN To 624341_MUSSLSHLCLCT_1_WI,25
630002_CRSOVRUM To 623413_HARDIN AT T_1_WI,478
630002_CRSOVRUM To 630001_CROS PHA_1_WI,300
630002_CRSOVRUM To 630003_CUSTER_1_WI,240
630003_CUSTER To 630004_ROSEBUD_1_WI,240
630005_MILCTYDC To 630004_ROSEBUD_1_WI,239
63021_BOWDOIN7 To 63020_BOWDOIN5_1_WI,50
631000_FT PECK To 631004_FT PECK1_1_WI,200
631000_FT PECK To 631010_RICHARDC_1_WI,112
631050_HAVRE To 622003_GT FALLS_1_WI,217
631050_HAVRE To 631051_HAVRE_1_WI,75
631050_HAVRE To 631080_VERONA_1_WI,81
631051_HAVRE To 631060_RUDYARD_1_WI,75
631060_RUDYARD To 631070_TIBERTAP_1_WI,80
631080_VERONA To 632008_GTF WAPA_1_WI,170.1
Artesia_B2B,200
Blackwater_B2B,200
Lamar_B2B,210
McNeill_B2B,150
MilesCity_B2B,200
RapidCity_B2B,200
Sidney_B2B,200
Stegall_B2B,100
136767_175000_115kV_1,182.2
136767_175001_115kV_1,182.2
147839_155072_230kV_1,429.3
147839_155073_230kV_1,429.3
135302_147959_115kV_1,193
135407_135409_115kV_1,220
135448_147960_115kV_1,193
135555_135557_115kV_1,220
135409_135553_115kV_1,220
135557_135558_115kV_1,128
147961_147963_115kV_1,193
147962_147964_115kV_1,193
1_ROANSPRARE_7_SANDY_1_ERC,388
1_ROANSPRARE_8_CRTCHFLD_1_ERC,237
1_ROANSPRARE_964_GIBN_CREK_8_1_ERC,160
10010_PRSTMDWS1_8_10011_PRSTMDWS2_8_1_ERC,9999
104_BUTLER_3283_BUTLERMT_P8_1_ERC,71
107_PRAIRIEHIL_186_NAVAROMILS_1_ERC,119
114_BARTLETTSW_118_BARTLETT_1_ERC,10
114_BARTLETTSW_133_BELLCNTY9_1_ERC,143
11436_PARKER1_3_11437_PARKER2_3_1_ERC,9999
115_DINGDONG_117_CEDARVALLY_1_ERC,388
115_DINGDONG_3630_COPPERCV1_8_1_ERC,394
117_CEDARVALLY_136_TRIMMIER_1_ERC,388
118_BARTLETT_13647_BARTLET_T_9_1_ERC,22
11859_EAGLEMNT1_T8_11860_EAGLEMNT2_8_1_ERC,717
11860_EAGLEMNT2_8_11864_EAGLEMNT2_T8_1_ERC,765
11860_EAGLEMNT2_8_11868_EMSES_GSU2_8_1_ERC,287
11860_EAGLEMNT2_8_12065_EGLMTLAK_P8_1_ERC,394
11874_BENBRKSUB1_8_11875_BENBRKSUB2_8_1_ERC,143
11922_LIGSWSR1_8_11923_LIGSWSR2_8_1_ERC,478
11923_LIGSWSR2_8_15025_DFW_DE2T1_8_1_ERC,215
11924_LIGSWSR3_8_11925_LIGSWSR4_8_1_ERC,478
120011_ATK_ATKINSG3_120014_ATKINS_1_1_ERC,18.6
12012_GV_NORTH1_8_12040_GV_BALL2_8_1_ERC,614
120133_OAKGROVE_5_120134_OAKGROV1_5_BC_ERC,9999
120133_OAKGROVE_5_120135_OAKGROV2_5_BC_ERC,9999
12016_GV_MUSTG1_8_12021_GV_360_1_8_1_ERC,614
12017_GV_MUSTG2_8_12022_GV_360_2_8_1_ERC,614
12017_GV_MUSTG2_8_12040_GV_BALL2_8_1_ERC,614
12021_GV_360_1_8_12022_GV_360_2_8_1_ERC,478
12026_CLYVIL1_8_12028_CLYVIL2_8_1_ERC,478
12032_KLR_HCKS1_8_12034_HRTAG2_T8_1_ERC,124
12032_KLR_HCKS1_8_12036_KEL_MAG2_8_1_ERC,124
12051_BD_WDSN1_8_12052_BD_WDSN2_8_1_ERC,287
12065_EGLMTLAK_P8_12066_EMMC2_8_1_ERC,210
12356_RNRTPL_2T8_12357_RNRTPL_1SC8_1_ERC,717
12356_RNRTPL_2T8_16356_RNRTPL_TSC8_1_ERC,717
12358_RNRTPL_3T8_12359_RNRTPL_2SC8_1_ERC,717
12358_RNRTPL_3T8_16356_RNRTPL_TSC8_1_ERC,717
12376_HEBRON2_P8_12385_POLSER2_P8_1_ERC,734
12376_HEBRON2_P8_12516_COLONY2_8_1_ERC,734
12384_CRLTNHBRN2_8_12385_POLSER2_P8_1_ERC,734
12384_CRLTNHBRN2_8_12519_CRLTFRK2_8_1_ERC,734
12394_IRVRVSD_W8_12395_IRVRVSD_E8_1_ERC,478
12441_PARKD_1EN8_12445_MDLTM1_8_2_ERC,214
12442_PARKD_2EN8_12446_MDLTM2_8_1_ERC,214
12445_MDLTM1_8_12903_ENETOH1_8_1_ERC,166
12446_MDLTM2_8_12904_ENETOH2_8_1_ERC,166
12469_ABLSPRG_P8_12470_ABLSPRG_T8_1_ERC,214
125_STLHOSHOLW_3640_SALADO1_8_1_ERC,9999
12516_COLONY2_8_12517_BRIDGES2_P8_1_ERC,734
12517_BRIDGES2_P8_12682_HACKBRY2_P8_1_ERC,734
12527_FRMVLWST_P8_37291_TNFRMRSVLW1_1_ERC,480
126_POAGE_131_SEATON9_1_ERC,107
126_POAGE_145_LEONJUNCTN_1_ERC,119
126_POAGE_3636_TEMPTAYV1_9_1_ERC,107
12682_HACKBRY2_P8_12688_ROMJURZ2_P8_1_ERC,734
12704_WSTMNSTR_P8_37270_TNWESTMNST1_1_ERC,214
13_KEITH_17_CARLOSSW_1_ERC,496
130_SEATON8_3415_TEMP_SS__8_1_ERC,128
132_BELLCNTY8_3425_BELLCTY_SS_8_1_ERC,478
133_BELLCNTY9_3636_TEMPTAYV1_9_1_ERC,107
13405_THOUSE_A_5_68090_SAMSW_1_ERC,1595
13501_CLAYHIL_P_8_13681_REED_M1_8_1_ERC,124
136_TRIMMIER_3423_KILL_SS__8_1_ERC,388
13608_TEMPLE_N2_8_13662_TEMPELMC__8_1_ERC,326
137_MOODY_141_MOFFAT_1_ERC,237
137_MOODY_161_MCGREGOR_1_ERC,237
139_LAKEBELTON_141_MOFFAT_1_ERC,237
139_LAKEBELTON_3610_BELTON1_8_1_ERC,237
139_LAKEBELTON_3624_LBELTON_P_8_1_ERC,478
140_CHAPELHILL_3455_CORS1_8_1_ERC,214
140_CHAPELHILL_3456_CORSWEST1_8_1_ERC,214
142_TUGTSVILSW_145_LEONJUNCTN_1_ERC,119
142_TUGTSVILSW_149_SANTAFESW_1_ERC,119
142_TUGTSVILSW_3583_GATESVIL_T9_1_ERC,9999
1421_WILLOWCK_5_1429_JACKSBRO_5_1_ERC,2987
1421_WILLOWCK_5_1436_PARKER_5_1_ERC,2987
1421_WILLOWCK_5_1436_PARKER_5_2_ERC,2987
1421_WILLOWCK_5_1443_HENDRCH_5_1_ERC,2987
1421_WILLOWCK_5_150197_WTCCS_1_5_1_ERC,1631
1421_WILLOWCK_5_150197_WTCCS_1_5_2_ERC,1631
1421_WILLOWCK_5_17012_RCKYMD1_5_1_ERC,2987
1421_WILLOWCK_5_17014_RCKYMD3_5_1_ERC,2987
1421_WILLOWCK_5_2081_HICKS_SW1_5_1_ERC,2988
1421_WILLOWCK_5_2081_HICKS_SW1_5_2_ERC,2988
1422_BOWMAN_5_1425_FISHRDSS1_5_1_ERC,1072
1422_BOWMAN_5_17002_GARVEYRD_5_1_ERC,1072
1423_BOWMAN_A8_1464_WFALLS_S_8_1_ERC,191
1423_BOWMAN_A8_1499_PARKWAY2_8_1_ERC,214
1424_BOWMAN_B8_1431_GRHAMSES1_8_1_ERC,210
1424_BOWMAN_B8_1446_LKWICHIT1_8_1_ERC,326
1424_BOWMAN_B8_1500_PARKWAY1_8_1_ERC,214
1426_FISHRDSS1_8_1427_FISHERRD_8_1_ERC,287
1426_FISHRDSS1_8_17007_WNDCRK2_8_1_ERC,214
1427_FISHERRD_8_1448_WCHTFLLS1_8_1_ERC,260
1429_JACKSBRO_5_1443_HENDRCH_5_1_ERC,2987
1429_JACKSBRO_5_1445_BURWICK_5_1_ERC,1631
1429_JACKSBRO_5_1730_W_KRUM_5_1_ERC,1631
1430_GRHAMSES1_5_1436_PARKER_5_1_ERC,1072
1430_GRHAMSES1_5_1436_PARKER_5_2_ERC,1072
1430_GRHAMSES1_5_1445_BURWICK_5_1_ERC,1631
1430_GRHAMSES1_5_17002_GARVEYRD_5_1_ERC,1072
1431_GRHAMSES1_8_1477_RICESW_8_1_ERC,143
1431_GRHAMSES1_8_1601_GRAHAME_8_1_ERC,210
1431_GRHAMSES1_8_1613_BRECK_T8_1_ERC,143
1431_GRHAMSES1_8_1616_SUN_ECU_T8_1_ERC,186
1436_PARKER_5_1859_EAGLEMNT1_5_1_ERC,1631
1436_PARKER_5_1869_BENBRK_A_T5_1_ERC,1072
1436_PARKER_5_1873_BENBRK_5_1_ERC,1072
1436_PARKER_5_1900_COMCHPKW_5_1_ERC,1631
1436_PARKER_5_1900_COMCHPKW_5_2_ERC,1631
1436_PARKER_5_2081_HICKS_SW1_5_1_ERC,1631
1440_COMCHESS1_5_1900_COMCHPKW_5_1_ERC,1072
1441_COMCHESS1_8_1650_COMANCHE_T8_1_ERC,186
1441_COMCHESS1_8_1653_MERCERSGAP_8_1_ERC,214
1445_BURWICK_5_150802_SENATEWN_3_1_ERC,1793
1446_LKWICHIT1_8_1464_WFALLS_S_8_1_ERC,143
1446_LKWICHIT1_8_1494_WFSTHOSP_8_1_ERC,331
1447_LKWICHIT1_9_1449_WCHTFLLS1_9_1_ERC,42
1447_LKWICHIT1_9_1527_HOLLIDAY_9_1_ERC,42
1448_WCHTFLLS1_8_1480_RATHGBER_8_1_ERC,186
1449_WCHTFLLS1_9_1504_WFLSNBYP_T9_1_ERC,93
1449_WCHTFLLS1_9_1508_WFLLSBSN_T9_1_ERC,62
1450_PLEASVAL1_8_1485_CERAMIC_8_1_ERC,143
1450_PLEASVAL1_8_1492_RIVERBND_8_1_ERC,331
1450_PLEASVAL1_8_1498_WFCOGEN_8_1_ERC,214
1450_PLEASVAL1_8_1499_PARKWAY2_8_1_ERC,214
1451_PLEASVAL1_9_1504_WFLSNBYP_T9_1_ERC,72
1451_PLEASVAL1_9_1516_IOWAPARK_T9_1_ERC,107
1451_PLEASVAL1_9_1518_IOWAPARK_9_1_ERC,62
1451_PLEASVAL1_9_1541_ROBNTECH_9_1_ERC,62
146_SPRINGVALY_3593_SPGVALLYP_8_1_ERC,128
1464_WFALLS_S_8_1474_SCOTLD_P8_1_ERC,143
1464_WFALLS_S_8_1478_ARROWHD_P8_1_ERC,186
1469_SUNSETSW_8_1559_ALVORD_T8_1_ERC,186
147_LORENA_3578_LORENA_9_1_ERC,107
147_LORENA_3580_EDDY1_9_1_ERC,107
1472_NAVYKSS1_8_1475_WINDTHOR_8_1_ERC,124
1473_NAVYKSS1_9_1522_NAVYKPOO_9_1_ERC,42
1473_NAVYKSS1_9_1525_ARCHCITY_9_1_ERC,42
1473_NAVYKSS1_9_1604_ANARENE1_9_1_ERC,42
1474_SCOTLD_P8_1475_WINDTHOR_8_1_ERC,143
1475_WINDTHOR_8_140402_BCAT_WND_8_1_ERC,189
1475_WINDTHOR_8_1476_MARKLY_8_1_ERC,143
1476_MARKLY_8_1477_RICESW_8_1_ERC,120
1478_ARROWHD_P8_1480_RATHGBER_8_1_ERC,186
1483_CITYVIEW_8_1487_HEMMERD_8_1_ERC,143
1483_CITYVIEW_8_17006_WNDCRK1_8_1_ERC,214
1484_PPG_8_1485_CERAMIC_8_1_ERC,143
1484_PPG_8_17005_PPG_OXYGEN_8_1_ERC,143
1485_CERAMIC_8_1486_BOOMTOWN_8_1_ERC,124
1487_HEMMERD_8_17005_PPG_OXYGEN_8_1_ERC,143
1489_SIKES_8_1493_ARTHURST_8_1_ERC,331
1489_SIKES_8_1494_WFSTHOSP_8_1_ERC,331
149_SANTAFESW_153_SANTAFE_1_ERC,15
149_SANTAFESW_250_FRTGATESSW_1_ERC,119
1492_RIVERBND_8_1493_ARTHURST_8_1_ERC,331
1495_VETROTX_T8_11495_VETROTX1_8_1_ERC,124
1495_VETROTX_T8_1497_CERTEED1_8_1_ERC,124
1495_VETROTX_T8_1498_WFCOGEN_8_1_ERC,124
1496_CERTEED2_8_1497_CERTEED1_8_1_ERC,143
1496_CERTEED2_8_1498_WFCOGEN_8_1_ERC,124
1496_CERTEED2_8_1500_PARKWAY1_8_1_ERC,214
1499_PARKWAY2_8_1500_PARKWAY1_8_1_ERC,143
15000_DFW_EE1_8_15005_DFW_SE1_8_1_ERC,597
150011_WND_WHITNEY1_150013_WND_1_BC_ERC,9999
150012_WND_WHITNEY2_150013_WND_1_BC_ERC,9999
15005_DFW_SE1_8_15010_DFW_DW1_8_1_ERC,597
150194_WCPP_1_5_150197_WTCCS_1_5_1_ERC,1631
150195_WCPP_2_5_150197_WTCCS_1_5_2_ERC,1631
150196_WCPP_3_5_150197_WTCCS_1_5_3_ERC,1631
15020_DFW_DE1T1_8_15025_DFW_DE2T1_8_1_ERC,250
15020_DFW_DE1T1_8_15045_DFW_CE1_8_1_ERC,215
15021_DFW_DE1T2_8_15026_DFW_DE2T2_8_1_ERC,250
1503_WFALLS_N_9_1504_WFLSNBYP_T9_1_ERC,93
1503_WFALLS_N_9_1507_SHPFIELD_T9_1_ERC,62
1503_WFALLS_N_9_1515_SHPFIELD2_9_1_ERC,62
1503_WFALLS_N_9_1541_ROBNTECH_9_1_ERC,62
15030_DFW_AE1_8_15035_DFW_NE1_8_1_ERC,581
15050_HURST_SPS1_8_15051_HURST_SPS2_8_1_ERC,287
1507_SHPFIELD_T9_1508_WFLLSBSN_T9_1_ERC,62
1507_SHPFIELD_T9_1514_SHPFIELD1_9_1_ERC,62
150751_TRI_TH1_BUS1_150752_TRI_TH1_BUS2_BO_ERC,9999
1511_WFBASIN_9_1512_DIAMNDSH_9_1_ERC,28
1514_SHPFIELD1_9_1515_SHPFIELD2_9_1_ERC,42
1515_SHPFIELD2_9_1517_BURKBURN_9_1_ERC,62
1516_IOWAPARK_T9_1517_BURKBURN_9_1_ERC,42
1516_IOWAPARK_T9_1520_CRYOVAC_T9_1_ERC,107
1518_IOWAPARK_9_1520_CRYOVAC_T9_1_ERC,143
1519_CRYOVACE_9_1520_CRYOVAC_T9_1_ERC,42
1519_CRYOVACE_9_1521_CRYOVAC_9_1_ERC,42
1525_ARCHCITY_9_1526_BLACKWEL_T9_1_ERC,42
1526_BLACKWEL_T9_1527_HOLLIDAY_9_1_ERC,42
1526_BLACKWEL_T9_1528_BLACKWEL_8_1_ERC,28
1527_HOLLIDAY_9_1530_BAYLR_9_1_ERC,28
1527_HOLLIDAY_9_1536_KMA_T9_1_ERC,42
1530_BAYLR_9_1531_SEYMRBAS_9_1_ERC,42
1530_BAYLR_9_1534_SEYMOUR_T8_1_ERC,28
1532_SEYMOUR_9_1533_BOMARTON_9_1_ERC,28
1532_SEYMOUR_9_1534_SEYMOUR_T8_1_ERC,28
1533_BOMARTON_9_6106_BAYLORCO2A_1_ERC,38
1536_KMA_T9_1537_KMA_9_1_ERC,42
1536_KMA_T9_1538_ELECTRA_9_1_ERC,42
1538_ELECTRA_9_1539_ELECTRA2_9_1_ERC,9999
1542_JACKREA_9_1557_JACKSINC_T9_1_ERC,42
1542_JACKREA_9_1558_JACKSINC_9_1_ERC,42
1551_DE_EMGCY_8_1559_ALVORD_T8_1_ERC,186
1551_DE_EMGCY_8_1594_DECATUR_T8_1_ERC,124
1552_WZRDWLLS_P9_1553_CHCOWEST_9_1_ERC,28
1552_WZRDWLLS_P9_1554_CHCOCSER_9_1_ERC,28
1553_CHCOWEST_9_1567_DECATUR1_9_1_ERC,28
1554_CHCOCSER_9_1555_JACKAMCO_9_1_ERC,28
1555_JACKAMCO_9_1556_JACKSBOR_9_1_ERC,42
1556_JACKSBOR_9_1557_JACKSINC_T9_1_ERC,42
1557_JACKSINC_T9_1572_ORAN1_9_1_ERC,36
1561_ALVORD1_8_1562_CHCOWEST_T8_1_ERC,210
1562_CHCOWEST_T8_1563_CHCOWEST_8_1_ERC,186
1562_CHCOWEST_T8_1564_CHCOGHLL1_8_1_ERC,186
1565_BRDGPORT_8_1590_BRDGPORT_T8_1_ERC,326
1566_DECATUR_8_1568_ALLISON_T8_1_ERC,214
1566_DECATUR_8_1582_BENNETT_8_1_ERC,214
157_GATESVILLE_158_PANCAKE_1_ERC,119
157_GATESVILLE_250_FRTGATESSW_1_ERC,119
1570_RHOME_8_1594_DECATUR_T8_1_ERC,186
1571_ORAN1_8_1575_MINWLLSW1_8_1_ERC,249
1571_ORAN1_8_1592_WTHFRDSS_8_1_ERC,186
1571_ORAN1_8_1599_BARTON_8_1_ERC,186
1572_ORAN1_9_1581_GRAFORD_9_1_ERC,27
1574_PALOPNTO_8_1576_PALOPNTO_T8_1_ERC,326
1575_MINWLLSW1_8_1576_PALOPNTO_T8_1_ERC,249
1576_PALOPNTO_T8_1577_MINWLLS2_8_1_ERC,214
158_PANCAKE_258_HAMILTON_1_ERC,119
158_PANCAKE_37580_TNPANCAKE_0_1_ERC,72
1580_MINWLLS1_8_1584_MINWLLSE1_8_1_ERC,214
1582_BENNETT_8_1590_BRDGPORT_T8_1_ERC,326
1582_BENNETT_8_1594_DECATUR_T8_1_ERC,214
1582_BENNETT_8_17001_DACTUR2_8_1_ERC,214
1584_MINWLLSE1_8_1589_WTHFORDW1_8_1_ERC,210
1585_WTHFORDW1_9_1586_WTHFORD_9_1_ERC,42
1586_WTHFORD_9_1587_WTHFORDE_9_1_ERC,42
1591_SPRGTOWN_8_1592_WTHFRDSS_8_1_ERC,124
1592_WTHFRDSS_8_15015_FLAT_RCK_T8_1_ERC,186
1593_BONHAM_P8_1691_VALLYSES1_8_1_ERC,236
1593_BONHAM_P8_1835_BOISPUMP_T8_1_ERC,236
1593_BONHAM_P8_6848_BNHMLKRC_1_ERC,9999
1596_GRAHAMSW_8_1601_GRAHAME_8_1_ERC,251
1597_GRAHAMSW_9_1602_GRAHAM_9_1_ERC,72
1597_GRAHAMSW_9_37870_TNGRAHAM__0_1_ERC,12
1599_BARTON_8_17019_GRAHAM_SR1_8_1_ERC,186
1602_GRAHAM_9_1603_OLNEY_P9_1_ERC,42
1602_GRAHAM_9_1607_STH_BEND1_9_1_ERC,42
1603_OLNEY_P9_1605_CWDRDSW1_9_1_ERC,42
1604_ANARENE1_9_1605_CWDRDSW1_9_1_ERC,42
1605_CWDRDSW1_9_33776_LOFTIN_1_ERC,137
1607_STH_BEND1_9_1608_IVAN_9_1_ERC,42
1608_IVAN_9_1615_BRECK_9_1_ERC,36
161_MCGREGOR_165_WINDSORSW_1_ERC,237
1612_BRECK_N_1_8_1614_BRECK_8_1_ERC,186
1613_BRECK_T8_1614_BRECK_8_1_ERC,124
1613_BRECK_T8_1618_CADDO_8_1_ERC,143
1616_SUN_ECU_T8_1617_SUN_ECU_8_1_ERC,124
1618_CADDO_8_1619_COLNYCRK_8_1_ERC,186
1619_COLNYCRK_8_1624_LEONSW_8_1_ERC,186
1621_EASTLAND_9_1622_EASTLND_T9_1_ERC,42
1622_EASTLND_T9_1623_MORTNVAL_9_1_ERC,107
